id,number,x,y,z,parent,distance_to_parent,conn_a,conn_f_30,conn_f_37,conn_f_60,conn_e,conn_c,bag_b_l,box,cross_gh,conn_g,conn_h,conn_k,conn_d,bag_b_r,bag_a_r,conn_b,conn_i,conn_j,bag_a_l
178,53,-28.95,-54.93,11.89,cross_k,20,0.014778496506898973,0.0008210275837166097,0.0008210275837166097,0.013957468923182363,0.02599920681769264,0.02134671717663185,0.024357151650259416,0.7599862696935111,0.01696790339680993,0.010947034449554796,0.00027367586123886985,0.012589089616988014,0.012862765478226883,0.014504820645660102,0.008483951698404966,0.027093910262648114,0.009031303420882705,0.014504820645660102,0.010673358588315925
179,80,-9.6,-69.86,-3.93,box,38,0.0,0.2088186775603849,0.0,0.0,0.0,0.0,0.0,0.0,0.7772600772689228,0.0,0.0,0.0,0.0,0.0,0.013921245170692327,0.0,0.0,0.0,0.0
180,80,-9.17,-72.9,-14.8,cross_gh,11,0.004412814461931425,0.0022629817753494486,0.0,0.0070152435035832905,0.006336348970978456,0.0,0.0,0.0006788945326048346,0.01074916343290988,0.9400309829532396,0.0,0.0,0.0,0.010975461610444825,0.0,0.0,0.0,0.009843970722770101,0.007694138036188125
181,82,9.42,-73.11,-36.72,cross_gh,9,0.0023186344425194217,0.0,0.0,0.0,0.0,0.0,0.0,0.015071123876376241,0.0,0.011593172212597109,0.7333570391102665,0.07767425382440062,0.051009957735427276,0.009274537770077687,0.0,0.0,0.0,0.0,0.09970128102833513
182,45,-37.58,-96.41,-3.12,cross_k,56,0.0,0.019682750817021453,0.020151387741236246,0.0,0.03655368008875412,0.0,0.0,0.006092280014792354,0.0,0.03046140007396177,0.0,0.8261357011163105,0.0,0.022963209286525024,0.0,0.004217732317933168,0.0,0.0,0.03374185854346534
183,38,63.36,-81.49,16.49,cross_f37,25,0.023908466840286705,0.0,0.0,0.0,0.02766551162947462,0.0054647924206369615,0.0,0.0054647924206369615,0.0,0.005806341946926772,0.0027323962103184807,0.004098594315477721,0.8169294539086618,0.0,0.02493311541915614,0.022883818261417277,0.017419025840780315,0.029714808787213477,0.012978881999012783
184,224,19.72,-96.42,-11.86,cross_bag_br,55,0.0,0.0,0.044183977808311126,0.0,0.0,0.0,0.12224233860299413,0.0,0.078058360794683,0.0,0.0,0.0,0.0,0.530177035971625,0.1134055430413319,0.08394955783579114,0.0,0.027983185945263712,0.0
185,236,-31.81,-105.34,-95.56,cross_bag_br,100,0.012135081242525141,0.004528015389001919,0.009961633855804222,0.004528015389001919,0.0,0.0016300855400406909,0.0,0.014489649244806143,0.0,0.0048902566201220726,0.009780513240244145,0.010867236933604606,0.0,0.0012678443089205373,0.9034627119064791,0.005071377235682149,0.008331548315763531,0.0,0.009056030778003838
186,222,34.04,-42.92,-14.67,cross_bag_br,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047554980676124306,0.0,0.03607619223705982,0.0,0.0,0.0,0.08527099983305048,0.0,0.7901021542571065,0.040995672996658884,0.0,0.0
187,212,20.12,-45.95,9.19,cross_ij2,13,0.0,0.06308904277400708,0.0,0.0,0.07264798864885665,0.053530096899157525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04588294019927788,0.6625692106178106,0.04301525643682301,0.05926546442406726
188,214,-2.94,-44.62,-29.71,cross_ij2,12,0.005138828421195999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20555313684783996,0.0,0.5940325547255161,0.19527548000544798
189,98,45.8,-146.06,-89.66,cross_gh,118,0.0,0.08151028924137646,0.02456474470288058,0.0,0.09267608228814037,0.0,0.0,0.011165793046763899,0.0,0.0,0.03461395844496809,0.0,0.01339895165611668,0.0,0.00111657930467639,0.011165793046763899,0.01674868957014585,0.05247922731979033,0.6605598913783775
190,104,-27.46,-7.05,4.64,root_cross_right,53,0.8946534442634093,0.0,0.01478548150688992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03141914820214108,0.030803086472687334,0.0,0.0,0.0,0.0,0.0,0.028338839554872347
191,30,17.16,-51.29,-2.5,cross_f30,39,0.034681458063673336,0.7303339689334788,0.0014155697168846256,0.005662278867538503,0.005308386438317347,0.021587438182490544,0.02300300789937517,0.02300300789937517,0.00495449400909619,0.0,0.0067239561552019725,0.030788641342240613,0.03291199591756755,0.0,0.03361978077600986,0.013094019881182788,0.003538924292211564,0.0010616772876634692,0.028311394337692513
192,37,48.11,-95.71,13.43,cross_f37,14,0.003703444461629497,0.015554466738843887,0.7044651319619661,0.0,0.06962475587863454,0.0,0.0,0.0,0.05407028913979065,0.0,0.0,0.0,0.0,0.0,0.0,0.06814337809398274,0.0,0.028886866800710075,0.05555166692444245
193,60,-53.06,-86.75,37.97,box,53,0.0,0.0,0.0013419201475533544,0.9428135567888801,0.00877409327246424,0.009290216406138608,0.005677354470418038,0.001961267907962595,0.0,0.0,0.002167717161432342,0.00877409327246424,0.0035096373089856963,0.0,0.0,0.0066063761110318996,0.0077418470051155075,0.0013419201475533544,0.0
194,10,-9.62,-73.09,-17.78,cross_e_c,32,0.0,0.0,0.0,0.0,0.8276242205824643,0.0,0.01360861416454229,0.0,0.0,0.07167203459992273,0.0,0.04082584249362687,0.0,0.0,0.0,0.0,0.029938951161993042,0.016330336997450748,0.0
195,14,-20.29,-66.97,-9.13,cross_e_c,32,0.0014133517467836473,0.0,0.0003533379366959118,0.0,0.0,0.9742063306211984,0.0,0.001354462090667662,0.0,0.0027678138374513093,0.0051234000820907215,0.0020611379640594857,0.0053589587065546625,0.0,0.0,0.001766689683479559,0.0,0.004122275928118971,0.0014722414028996327
196,55,24.49,-94.87,-36.02,box,51,0.0,0.005579160076932758,0.00030995333760737545,0.0,0.00743888010257701,0.026655987034234288,0.88190777837159,0.0,0.0,0.018597200256442525,0.0,0.0,0.0,0.024176360333375283,0.0,0.01487776020515402,0.0,0.020456920282086778,0.0
197,53,-21.42,-44.56,-3.64,cross_k,20,0.0,0.0,0.0,0.15717047408427642,0.0,0.0,0.14746859296796305,0.6623745371522951,0.032986395795465424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,80,-1.46,-59.63,-17.74,box,38,0.0,0.009661842397910682,0.009125073375804534,0.025228144038989004,0.0,0.026570066594254375,0.015297917130025247,0.020665607351086735,0.8311861425476161,0.0,0.007246381798433012,0.025228144038989004,0.0,0.00885668886475146,0.0,0.0,0.0,0.0,0.02093399186213981
199,80,14.82,-102.23,-19.83,cross_gh,11,0.0,0.0,0.0,0.0,0.0,0.0,0.00493662097028863,0.0,0.0,0.7358907780895583,0.05841668148174879,0.011518782264006804,0.04854343954117153,0.0,0.0016455403234295434,0.0,0.07322654439261468,0.0,0.06582161293718174
200,82,-7.73,-68.31,-27.24,cross_gh,9,0.04070305626179032,0.0,0.0,0.0,0.0,0.01017576406544758,0.0,0.0,0.0,0.0,0.9491211796727621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,45,-24.36,-82.72,-10.2,cross_k,56,0.0,0.0,0.0,0.0,0.0,0.0,0.03752482847904374,0.0,0.0,0.0,0.0,0.5830574613439584,0.0,0.0,0.18137000431537809,0.004169425386560416,0.19387828047505934,0.0,0.0
202,38,33.39,-97.08,-2.19,cross_f37,25,0.0,0.02485686187005319,0.0009560331488481996,0.09273521543827537,0.04780165744240998,0.017208596679267593,0.0,0.05544992263319557,0.013384464083874795,0.010516364637330196,0.0,0.038241325953927985,0.5458842542971052,0.0,0.035373226507383386,0.09177918228942716,0.0,0.02581289501890139,0.0
203,224,34.8,-66.84,-10.96,cross_bag_br,55,0.05132224797684265,0.0,0.0,0.0,0.03158292183190317,0.0,0.03327486407289799,0.04963030573584784,0.0,0.05075826722984438,0.0,0.0,0.0,0.783431393152664,0.0,0.0,0.0,0.0,0.0
204,236,-29.79,-104.94,-81.27,cross_bag_br,100,0.2480253215653206,0.0,0.0,0.0,0.0,0.0,0.10008039291232233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6518942855223571,0.0,0.0,0.0,0.0
205,222,9.73,-49.05,-22.81,cross_bag_br,37,0.011502332650244267,0.014011932501206652,0.007319666231973624,0.012757132575725458,0.012338865933898395,0.0004182666418270642,0.011084066008417203,0.01944939884495849,0.02091333209135321,0.0,0.004182666418270643,0.002509599850962385,0.020495065449526145,0.005646599664665367,0.0,0.8425226093521103,0.0054374663437518345,0.0,0.009410999441108946
206,212,14.01,-57.52,12.0,cross_ij2,13,0.021810097624484413,0.0,0.023838943915134123,0.002536057863312141,0.010144231453248564,0.0,0.009129808307923707,0.0,0.0035504810086369972,0.020288462906497128,0.02231730919714684,0.020795674479159556,0.02130288605182198,0.037533656377019685,0.0197812513338347,0.0,0.7245841160443015,0.043620195248968825,0.018766828188509842
207,214,20.85,-61.73,-4.93,cross_ij2,12,0.015694019356704864,0.0038830563356795533,0.002426910209799721,0.0014561461258798326,0.005662790489532683,0.0043684383776394975,0.009384052811225587,0.0084132887273057,0.002426910209799721,0.014561461258798324,0.014561461258798324,0.016179401398664806,0.016017607384678157,0.0071189366154125145,0.0033976742937196092,0.011972757035011957,0.008089700699332403,0.843706982488898,0.010678404923118773
208,98,19.17,-143.98,-60.32,cross_gh,118,0.0294885186604952,0.008482998518772593,0.02908456635007746,0.0,0.0,0.024237138625064547,0.0,0.0,0.00807904620835485,0.04039523104177424,0.0,0.027064804797988742,0.0,0.03716361255843231,0.0064632369666838795,0.035951755627179074,0.0,0.0,0.7535890906451771
209,104,-14.7,-33.18,-3.64,root_cross_right,53,0.5241293289415837,0.07451355703405807,0.05419167784295132,0.0,0.039797013415917376,0.0762070469666503,0.0,0.0,0.034716543618140694,0.0,0.022015369123698975,0.06350587247220857,0.00762070469666503,0.0,0.0,0.05080469797776686,0.021168624157402862,0.0,0.03132956375295623
210,30,35.38,-59.34,-23.35,cross_f30,39,0.0,0.8521038542478534,0.0,0.0,0.0067080325287150735,0.0277904204761053,0.0,0.0,0.0,0.0,0.015332645779920166,0.02970700119859532,0.0,0.028109850596520304,0.008624613251205095,0.0,0.0,0.031623581921085345,0.0
211,37,22.97,-94.2,-0.18,cross_f37,14,0.0,0.0,0.7730879507022317,0.022798070887059926,0.0,0.0,0.022798070887059926,0.03526576590342082,0.0,0.016742333307684633,0.0345533261882002,0.03526576590342082,0.0,0.0,0.027072709178383662,0.0,0.014248794304412452,0.01816721273812588,0.0
212,60,-42.82,-96.29,47.01,box,53,0.0070982116696397275,0.001197288715360918,0.00590092295427881,0.9450957603384493,0.0015393712054640374,0.0016248918279898174,0.0018814536955671568,0.0032497836559796348,0.00598644357680459,0.0,0.0050457167290210115,0.0016248918279898174,0.0,0.0005131237351546791,0.0035918661460827535,0.00564436108670147,0.0,0.00590092295427881,0.004104989881237433
213,10,8.2,-60.18,12.87,cross_e_c,32,0.009333966599861986,0.0,0.03266888309951695,0.0,0.5747211467937883,0.01108408533733611,0.05483705377418916,0.05308693503671505,0.05017007047425817,0.0,0.0,0.005833729124913741,0.054253680861697795,0.0338356289244997,0.04550308717432718,0.0,0.0,0.0338356289244997,0.040836103874396186
214,14,0.33,-80.78,-4.74,cross_e_c,32,0.0,0.0,0.04735005671019642,0.0,0.002887198579890026,0.7205191774666455,0.0,0.016168312047384146,0.0,0.010971354603582098,0.012126234035538109,0.0023097588639120208,0.042730538982372376,0.0,0.0444628581303064,0.0040420780118460365,0.05370189358595448,0.0,0.042730538982372376
215,55,16.42,-63.54,-17.85,box,51,0.005502771199792242,0.036518390689530326,0.014507305890361363,0.0175088174538844,0.015007557817615202,0.040020154180307216,0.6073022371057355,0.008504282763315281,0.023011588653676647,0.006003023127046082,0.008004030836061441,0.045022673452845614,0.019009573235645925,0.026513352144453526,0.010505290472330644,0.04452242152559177,0.027513855998961206,0.014007053963107523,0.031015619489738088
216,53,4.09,-64.41,-6.75,cross_k,20,0.0,0.0025975385901446874,0.004473538683026961,0.006493846475361718,0.002525384740418446,0.003896307885217031,0.0017316923934297917,0.9645003059346893,0.0,0.004545692532753203,0.0,0.0009380000464411372,0.0006493846475361718,0.0020203077923347567,0.0,0.0,0.003679846336038307,0.0,0.0019481539426085155
217,80,-2.74,-68.65,1.48,box,38,0.006410677610629773,0.0005540091762272644,0.00736040762701937,0.0033240550573635863,0.0,0.0,0.003482343393428519,0.0,0.9593990417993448,0.0,0.001424595024584394,0.0,0.006173245106532375,0.0011080183524545288,0.0,0.005856668434402509,0.0007914416803246634,0.0,0.00411549673768825
218,80,-6.65,-76.52,-24.63,cross_gh,11,0.0,0.0,0.0,0.0,0.08128424147244845,0.0045793938857717435,0.0,0.026331514843187527,0.016027878600201103,0.6748630341102062,0.008013939300100551,0.03549030261473101,0.0,0.0446490903862745,0.0,0.0,0.0732703021723479,0.03549030261473101,0.0
219,82,-13.27,-92.31,-24.67,cross_gh,9,0.0014562687500029655,0.0014562687500029655,0.04514433125009193,0.012135572916691378,0.022329454166712136,0.005339652083344207,0.026698260416721034,0.01893149375003855,0.038833833333412414,0.027669106250056346,0.6004969395825198,0.04611517708342724,0.012620995833359032,0.039319256250080065,0.024756568750050414,0.020873185416709173,0.02184403125004448,0.03155248958339758,0.002427114583338276
220,45,-54.16,-68.07,-20.61,cross_k,56,0.0382131887412273,0.025003691398580823,0.004245909860136367,0.01037889076922223,0.0,0.011794194055934352,0.022644852587393956,0.02641899468529295,0.04340263412583841,0.0,0.013681265104883846,0.6725931730072624,0.021701317062919206,0.023116620349631332,0.008963587482510107,0.019342478251732336,0.03255197559437881,0.013681265104883846,0.012265961818171725
221,38,39.55,-106.65,5.26,cross_f37,25,0.022958900828121888,0.021750537626641787,0.006444603741227198,0.0044306650720936985,0.031417443238482584,0.03866762244736318,0.033834169641442785,0.009264117878014096,0.030611867770829186,0.03302859417378939,0.026583990432562186,0.02577841496490879,0.6084903227204478,0.03343138190761608,0.0,0.0048334528059203975,0.026986778166388888,0.017722660288374794,0.02376447629577529
222,224,9.95,-68.09,-11.99,cross_bag_br,55,0.017221760337027013,0.01435146694752251,0.0,0.02439749381078827,0.0,0.0,0.0,0.020092053726531514,0.030496867263485335,0.0,0.0,0.019733267052843454,0.0021527200421283766,0.7642771553869427,0.029061720568733084,0.00896966684220157,0.02439749381078827,0.023321133789724082,0.021527200421283768
223,236,-21.54,-74.78,-102.07,cross_bag_br,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19863912244383225,0.0,0.0,0.0,0.0,0.0,0.0,0.7896762232947658,0.011684654261401898,0.0,0.0,0.0
224,222,5.66,-63.95,-0.84,cross_bag_br,37,9.731280486394827e-05,0.004573701828605569,0.002530132926462655,0.0006325332316156637,0.0034546045726701635,0.0042817634140137235,0.0005838768291836896,0.0037465429872620085,0.0037951993896939823,0.0005352204267517154,0.004087137804285827,0.004719671035901491,0.0038925121945579304,0.0,0.004525045426173594,0.9575229606768866,0.0,0.0008271588413435603,0.00019462560972789654
225,212,4.05,-62.81,-22.53,cross_ij2,13,0.06020686346602047,0.008136062630543306,0.0,0.025221794154684254,0.0,0.02278097536552126,0.0,0.0008136062630543307,0.061020469729074794,0.07891980751627008,0.026849006680792913,0.0,0.0,0.05369801336158583,0.06183407599212913,0.04800276952020551,0.5525165553201181,0.0,0.0
226,214,14.92,-61.51,-40.43,cross_ij2,12,0.02745143427414246,0.0,0.0404284759310098,0.0,0.0,0.04392229483862793,0.039929358944207204,0.0,0.0,0.0,0.04791523073304865,0.019964679472103602,0.039929358944207204,0.0,0.038432007983799435,0.0,0.0,0.7020271588788537,0.0
227,98,20.27,-138.26,-61.35,cross_gh,118,0.08039769254707693,0.0,0.10943019263352138,0.0,0.0,0.0,0.08821413487804275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024565961611606842,0.03573230779870086,0.0,0.6616597105310512
228,104,-27.15,-37.3,-20.18,root_cross_right,53,0.8830380314737101,0.021553967099695707,0.0,0.021553967099695707,0.0,0.0,0.025040638248175894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03169701044072897,0.017116385637993645,0.0
229,30,30.09,-75.79,-7.48,cross_f30,39,0.05786982944785489,0.6405640593183235,0.010930967784594814,0.03407889956373677,0.014788956414451805,0.018003946939332636,0.037293890088617596,0.0,0.05336884271302174,0.019932941254261132,0.0,0.025719924199046618,0.012859962099523309,0.007715977259713985,0.0,0.04050888061349842,0.009001973469666318,0.0,0.017360948834356467
230,37,50.1,-95.16,1.82,cross_f37,14,0.0,0.0,0.894261569254016,0.0,0.005654461537218395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04523569229774716,0.0,0.0,0.0,0.024314184610039098,0.0,0.030534092300979334
231,60,-39.27,-69.7,47.24,box,53,0.0,0.011811474208329434,0.018149338417676932,0.8974418337032859,0.0,0.0,0.028520388942063754,0.0031689321046737503,0.0,0.0031689321046737503,0.0,0.0,0.028520388942063754,0.005473609998981933,0.0,0.003745101578250796,0.0,0.0,0.0
232,10,-15.55,-72.69,8.93,cross_e_c,32,0.0080282632815677,0.005847747328549314,0.0,0.004460146267537612,0.9508392766955854,0.0,0.005253061159544299,0.0,0.0036672313755309253,0.006244204774552656,0.0,0.0,0.006145090413051821,0.0,0.001585829784013373,0.0,0.007929148920066865,0.0,0.0
233,14,8.94,-44.43,-1.47,cross_e_c,32,0.009428255201457238,0.0,0.0,0.004204492184433633,0.00649785155776107,0.8959069662217491,0.008026757806646027,0.0003822265622212394,0.006243033849613576,0.008408984368867266,0.012358658845153405,0.009428255201457238,0.004204492184433633,0.0036948567681386476,0.007007486974056056,0.0,0.008663802077014759,0.009683072909604731,0.0058608072873923365
234,55,2.88,-70.2,-14.05,box,51,0.0,0.01629543003858778,0.0,0.0,0.011376054932599014,0.009838750211977526,0.8736335519649137,0.0,0.0,0.0264416411946896,0.0,0.0,0.03074609441242977,0.0,0.017832734759209264,0.013835742485593395,0.0,0.0,0.0
235,53,-26.16,-70.16,5.93,cross_k,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7355538678358945,0.0,0.0,0.0,0.14408923867916004,0.12035689348494545,0.0,0.0,0.0,0.0,0.0,0.0
236,80,1.85,-58.54,-16.83,box,38,0.0,0.054688323799962676,0.049219491419966406,0.020781563043985818,0.022969095995984325,0.0,0.0,0.03500052723197611,0.5898375715002799,0.051953907609964545,0.0038281826659973877,0.0,0.008750131807994027,0.0010937664759992534,0.02898481161398022,0.04484442551596939,0.05359455732396342,0.0,0.03445364399397649
237,80,-6.48,-83.56,-27.98,cross_gh,11,0.02122738522072094,0.017731110007896317,0.0,0.0,0.0,0.017980843951669507,0.02272578888336007,0.0,0.0,0.8516580373987266,0.015733238457710817,0.015483504513937629,0.0022476054939586884,0.011737495357339816,0.0,0.0,0.0,0.022476054939586883,0.0009989357750927502
238,82,7.08,-95.37,-35.66,cross_gh,9,0.0025948535063255625,0.0,0.006487133765813906,0.003762537584172065,0.0058384203892325156,0.0,0.0,0.0,0.0025299821686674234,0.0,0.9717809681187095,0.005319449687967403,0.0016866547791116156,0.0,0.0,0.0,0.0,0.0,0.0
239,45,-39.66,-91.63,0.18,cross_k,56,0.010313959354819137,0.0,0.0,0.012114809400898667,0.013260804884767462,0.010968813917029875,0.009986532073713767,0.01571650949305773,0.0031105591705010093,0.0039291273732644325,0.0,0.8819624651615143,0.01145995483868793,0.00278313188939564,0.003274272811053694,0.0,0.012605950322556722,0.0039291273732644325,0.004583981935475171
240,38,49.85,-98.22,28.24,cross_f37,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0106033333999129,0.0,0.055137333679547075,0.828225998921411,0.054430444786219556,0.05160288921290945,0.0,0.0,0.0,0.0
241,224,27.96,-60.93,-6.47,cross_bag_br,55,0.01585811483655365,0.0,0.001034224880644803,0.0022408205747304066,0.015513373209672048,0.01706471053063925,0.0063777200973096195,0.0027579330150528086,0.014651519142468044,0.0,0.004481641149460813,0.0074119449779544225,0.014306777515586443,0.8903721626516509,0.0015513373209672047,0.0,0.0,0.0063777200973096195,0.0
242,236,-33.22,-82.62,-79.16,cross_bag_br,100,0.0,0.001075284633055465,0.0006077695752052628,0.0010597007977937915,0.00032726054049514154,0.00035842821101848837,0.001496048185120647,0.0011220361388404854,4.675150578502022e-05,0.0005142665636352224,0.0013246259972422396,0.00032726054049514154,0.001340209832503913,0.00017142218787840748,0.9872524227559512,0.0006233534104669363,0.0012155391504105257,0.00028050903471012135,0.0008571109393920374
243,222,14.29,-75.15,-18.37,cross_bag_br,37,0.01050761083545506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009807103446424723,0.0,0.0,0.0,0.0,0.025568519699607314,0.9302995147914814,0.0,0.02381725122703147,0.0
244,212,29.96,-68.14,-3.11,cross_ij2,13,0.06595883601260535,0.0,0.05982313033701417,0.0007669632094488996,0.0,0.0,0.009970521722835694,0.07286150489764545,0.0,0.0,0.06825972564095206,0.0,0.0,0.04064905010079167,0.033746381215751575,0.016873190607875788,0.5643648970330251,0.06672579922205425,0.0
245,214,10.54,-62.22,-40.42,cross_ij2,12,0.0,0.11705718591826404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022656229532567233,0.0,0.0,0.0,0.0,0.0,0.7558161928156643,0.10447039173350446
246,98,27.34,-164.88,-71.92,cross_gh,118,0.003732051847110698,0.039186544394662334,0.019904276517923723,0.024880345647404656,0.012440172823702328,0.038564535753477215,0.0416745789594028,0.055358769065475356,0.018660259235553492,0.02239231108266419,0.02177030244147907,0.029856414776885585,0.009952138258961862,0.0,0.04478462216532838,0.0024880345647404654,0.03172244070044093,0.0,0.5826322017647869
247,104,-41.14,-25.9,-23.98,root_cross_right,53,0.6734339405462704,0.03866321211291513,0.0,0.058685232671389045,0.023474093068555617,0.06144689067945441,0.0,0.0,0.006213730518147075,0.0,0.025545336574604643,0.0,0.0,0.011737046534277809,0.0,0.03797279761089879,0.039353626614931476,0.0,0.023474093068555617
248,30,12.88,-45.84,-23.4,cross_f30,39,0.0253812464652107,0.7423803483781114,0.023160387399504764,0.00031726558081513373,0.01713234136401722,0.011104295328529681,0.00507624929304214,0.009200701843638878,0.0006345311616302675,0.024429449722765298,0.010469764166899414,0.02030499717216856,0.02030499717216856,0.02791937111173177,0.016180544621571823,0.031409292500698245,0.0009517967424454011,0.011104295328529681,0.00253812464652107
249,37,22.73,-95.12,3.21,cross_f37,14,0.0,0.0,0.8415536161909425,0.01570189389098768,0.0,0.0,0.02569400818525257,0.004996057147132443,0.0,0.0,0.0,0.0,0.0035686122479517456,0.0,0.01712933879016838,0.03497240002992711,0.009992114294264887,0.0,0.0463919592233727
250,60,-44.92,-70.33,24.91,box,53,0.009400559959493378,0.02047979134032486,0.029544617015550615,0.7297339011645654,0.001007202852802862,0.0043645456954790685,0.006043217116817172,0.02618727417287441,0.0,0.027194477025677274,0.023837134183001065,0.008729091390958137,0.027194477025677274,0.0,0.029208882731282994,0.017793917066183895,0.012422168517901963,0.00033573428426762064,0.02652300845714203
251,10,15.61,-59.32,-1.21,cross_e_c,32,0.02206627706052168,0.004270892334294519,0.03843803100865067,0.012812677002883558,0.5508444895100264,0.017795384726227163,0.0,0.032743507896257976,0.0263371693948162,0.07118153890490865,0.004270892334294519,0.0,0.060504308069172355,0.004982707723343606,0.0,0.053386154178681484,0.059792492680123266,0.0,0.04057347717579793
252,14,5.86,-65.26,12.22,cross_e_c,32,0.012268473377212782,0.0,0.0,0.0,0.030113525562249555,0.8912567132474322,0.0,0.015056762781124777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05130452503198072,0.0
253,55,2.73,-85.64,-37.54,box,51,0.26689866793731915,0.0,0.0,0.0,0.0,0.0,0.620722945562757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11237838649992385,0.0,0.0,0.0,0.0
254,53,-22.01,-66.4,-8.05,cross_k,20,0.0,0.0,0.03701051582468384,0.0,0.0,0.0,0.0,0.9629894841753162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,80,-0.29,-85.73,-31.63,box,38,0.0,0.14716641081862478,0.0,0.0,0.0,0.0,0.0,0.17132806035601095,0.6156101209961293,0.0,0.06589540782923498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,80,4.04,-99.69,-27.06,cross_gh,11,0.0008051601507772254,0.0,0.01811610339248757,0.015298042864767283,0.03421930640803208,0.02979092557875734,0.009661921809326705,0.026570284975648437,0.03824510716191821,0.5881605828774492,0.033414146257254855,0.009259341733938092,0.03623220678497514,0.03945284738808404,0.03099866580492318,0.03542704663419792,0.025765124824871213,0.021336743995596475,0.007246441356995029
257,82,16.01,-73.85,-33.25,cross_gh,9,0.009944443591185376,0.0,0.026414928289086155,0.006526041106715402,0.027657983737984327,0.014916665386778064,0.009633679728960832,0.004661457933368144,0.008079860417838118,0.01584895697345169,0.789923629136209,0.012119790626757177,0.01553819311122715,0.016470484697900776,0.0,0.005904513382266317,0.017092012422349864,0.005593749520041774,0.013673609937879892
258,45,-38.38,-100.02,-29.68,cross_k,56,0.0002954308537945492,0.022748175742180285,0.0,0.0,0.01034007988280922,0.01772585122767295,0.007681202198658278,0.0,0.0,0.0,0.01477154268972746,0.8753281796987002,0.005613186222096434,0.022452744888385737,0.0,0.007976633052452827,0.015066973543522008,0.0,0.0
259,38,64.88,-87.68,15.57,cross_f37,25,0.0,0.05950820563350676,0.0,0.0,0.0,0.0,0.04682612902308728,0.026339697575486598,0.07316582659857389,0.08877453627293631,0.0,0.0,0.5775892944375668,0.0,0.0,0.0,0.037070685476610764,0.0907256249822316,0.0
260,224,11.01,-73.13,13.49,cross_bag_br,55,0.011897635712356374,0.0,0.0,0.0005533784052258778,0.011344257307130495,0.0,0.0,0.0,0.0,0.0,0.01521790614371164,0.01217432491496931,0.016324662954163394,0.8602719526804659,0.02517871743777744,0.01217432491496931,0.02407196062732568,0.010790878901904617,0.0
261,236,-28.54,-100.56,-105.13,cross_bag_br,100,0.01485860922124383,0.0,0.0,0.0011686546578506384,0.0,0.0,0.0,0.005843273289253192,0.0,0.0,0.007178878612511064,0.014190806559614895,0.002170358650294043,0.0,0.9430698230961332,0.0,0.0,0.0,0.011519595913099149
262,222,12.4,-41.24,-11.42,cross_bag_br,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18367886327427785,0.0,0.0,0.0,0.0,0.0,0.8163211367257222,0.0,0.0,0.0
263,212,7.84,-73.59,-4.77,cross_ij2,13,0.0,0.0,0.0,0.0022718230134202567,0.0,0.0005679557533550642,0.0,0.0,0.0,0.0,0.0,0.019310495614072182,0.0,0.0,0.0,0.008519336300325963,0.9693303893188265,0.0,0.0
264,214,-3.04,-55.9,-35.08,cross_ij2,12,0.011470021849473348,0.011011220975494415,0.013305225345389086,0.006193811798715609,0.013993426656357487,0.009405417916568145,0.0022940043698946697,0.006652612672694543,0.011011220975494415,0.011928822723452283,0.017663833648188958,0.0013764026219368018,0.004358608302799873,0.005735010924736674,0.02202244195098883,0.013075824908399617,0.005964411361726141,0.8325376809976891,0.0
265,98,50.5,-157.65,-73.43,cross_gh,118,0.01697214623775588,0.004899176233579017,0.009273440727845996,0.002974499856101546,0.0050741468133496965,0.014522558120966372,0.009623381887387355,0.017147116817526557,0.0125978817434889,0.004374264494266979,0.007348764350368525,0.0050741468133496965,0.0012247940583947543,0.005249117393120376,0.003149470435872225,0.01032326420647007,0.01644723449844384,0.009273440727845996,0.8444511545838662
